COUNTRY,COUNTRY__CODE,DATE,INDICATOR,VALUE,CATEGORY,QUARTER,YEAR
HKG,HKG,2024-07-01,policy_comment,18-49 years with underlying comorbidities,Adults with chronic conditions,2,2024
HKG,HKG,2024-07-01,policy_comment,Pregnant women at any stage of pregnancy,Pregnant women,2,2024
HKG,HKG,2024-07-01,policy_comment,HCWs included staff of the Department of Health and staff of public hospitals under Hospital Authority,Healthcare workers,2,2024
HKG,HKG,2024-07-01,policy_comment,6 months to 17 years,Children & adolescents,2,2024
HKG,HKG,2024-07-01,policy_comment,6 months to 17 years with immunocompromising conditions,Children & adolescents with chronic conditions,2,2024
HKG,HKG,2024-07-01,policy_revacc_interval,180 days,Adults,2,2024
HKG,HKG,2024-10-01,policy_vacc,YES,Older adults,3,2024
HKG,HKG,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
HKG,HKG,2024-10-01,policy_vacc,YES,Adults,3,2024
HKG,HKG,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
HKG,HKG,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
HKG,HKG,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
HKG,HKG,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
HKG,HKG,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
HKG,HKG,2024-10-01,policy_revacc,YES,Older adults,3,2024
HKG,HKG,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
HKG,HKG,2024-10-01,policy_revacc,YES,Adults,3,2024
HKG,HKG,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
HKG,HKG,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
HKG,HKG,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
HKG,HKG,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
HKG,HKG,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
HKG,HKG,2024-04-01,policy_revacc_interval,180 days,Pregnant women,1,2024
HKG,HKG,2024-04-01,policy_revacc_interval,180 days,Healthcare workers,1,2024
HKG,HKG,2024-04-01,policy_revacc_interval,180 days,Children & adolescents with chronic conditions,1,2024
HKG,HKG,2024-04-01,policy_vacc,YES,Adults,1,2024
HKG,HKG,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
HKG,HKG,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
HKG,HKG,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
HKG,HKG,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
HKG,HKG,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
HKG,HKG,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
HKG,HKG,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
HKG,HKG,2024-04-01,policy_revacc,YES,Adults,1,2024
HKG,HKG,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
HKG,HKG,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
HKG,HKG,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
HKG,HKG,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
HKG,HKG,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
HKG,HKG,2024-04-01,policy_comment,18-49 years,Adults,1,2024
HKG,HKG,2024-04-01,policy_comment,18-49 years with underlying comorbidities,Adults with chronic conditions,1,2024
HKG,HKG,2024-04-01,policy_comment,Pregnant women at any stage of pregnancy,Pregnant women,1,2024
HKG,HKG,2024-04-01,policy_comment,HCWs included staff of the Department of Health and staff of public hospitals under Hospital Authority,Healthcare workers,1,2024
HKG,HKG,2024-04-01,policy_comment,6 months to 17 years,Children & adolescents,1,2024
HKG,HKG,2024-04-01,policy_comment,6 months to 17 years with immunocompromising conditions,Children & adolescents with chronic conditions,1,2024
HKG,HKG,2024-04-01,policy_revacc_interval,180 days,Adults,1,2024
HKG,HKG,2024-04-01,policy_revacc_interval,180 days,Adults with chronic conditions,1,2024
HKG,HKG,2024-10-01,policy_comment,50 years and up,Older adults,3,2024
HKG,HKG,2024-10-01,policy_comment,50 years and up,Older adults with chronic conditions,3,2024
HKG,HKG,2024-10-01,policy_comment,18-49 years,Adults,3,2024
HKG,HKG,2024-10-01,policy_comment,18-49 years with underlying comorbidities,Adults with chronic conditions,3,2024
HKG,HKG,2024-10-01,policy_comment,Pregnant women at any stage of pregnancy,Pregnant women,3,2024
HKG,HKG,2024-10-01,policy_comment,HCWs included staff of the Department of Health and staff of public hospitals under Hospital Authority,Healthcare workers,3,2024
HKG,HKG,2024-10-01,policy_comment,6 months to 17 years,Children & adolescents,3,2024
HKG,HKG,2024-10-01,policy_comment,6 months to 17 years with immunocompromising conditions,Children & adolescents with chronic conditions,3,2024
HKG,HKG,2024-10-01,policy_revacc_interval,180 days,Older adults,3,2024
HKG,HKG,2024-10-01,policy_revacc_interval,180 days,Older adults with chronic conditions,3,2024
HKG,HKG,2024-10-01,policy_revacc_interval,180 days,Adults,3,2024
HKG,HKG,2024-10-01,policy_revacc_interval,180 days,Adults with chronic conditions,3,2024
HKG,HKG,2024-10-01,policy_revacc_interval,180 days,Pregnant women,3,2024
HKG,HKG,2024-10-01,policy_revacc_interval,180 days,Healthcare workers,3,2024
HKG,HKG,2024-10-01,policy_revacc_interval,180 days,Children & adolescents with chronic conditions,3,2024
HKG,HKG,2024-07-01,policy_vacc,YES,Older adults,2,2024
HKG,HKG,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
HKG,HKG,2024-07-01,policy_revacc,YES,Older adults,2,2024
HKG,HKG,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
HKG,HKG,2024-07-01,policy_comment,50 years and up,Older adults,2,2024
HKG,HKG,2024-07-01,policy_comment,50 years and up,Older adults with chronic conditions,2,2024
HKG,HKG,2024-07-01,policy_revacc_interval,180 days,Older adults,2,2024
HKG,HKG,2024-07-01,policy_revacc_interval,180 days,Older adults with chronic conditions,2,2024
HKG,HKG,2024-07-01,policy_vacc,YES,Adults,2,2024
HKG,HKG,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
HKG,HKG,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
HKG,HKG,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
HKG,HKG,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
HKG,HKG,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
HKG,HKG,2024-07-01,policy_revacc,YES,Adults,2,2024
HKG,HKG,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
HKG,HKG,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
HKG,HKG,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
HKG,HKG,2024-07-01,policy_revacc_interval,180 days,Adults with chronic conditions,2,2024
HKG,HKG,2024-07-01,policy_revacc_interval,180 days,Pregnant women,2,2024
HKG,HKG,2024-07-01,policy_revacc_interval,180 days,Healthcare workers,2,2024
HKG,HKG,2024-07-01,policy_revacc_interval,180 days,Children & adolescents with chronic conditions,2,2024
SVN,SVN,2024-10-01,policy_vacc,YES,Older adults,3,2024
SVN,SVN,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
SVN,SVN,2024-10-01,policy_vacc,NO,Adults,3,2024
SVN,SVN,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
SVN,SVN,2024-10-01,policy_vacc,NO,Pregnant women,3,2024
SVN,SVN,2024-10-01,policy_vacc,NO,Healthcare workers,3,2024
SVN,SVN,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
SVN,SVN,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
SVN,SVN,2024-10-01,policy_comment,"COVID-19 vaccination is recommended for residents of long-term care facilities, vulnerable individuals with chronic conditions (from 6 months of age), and those aged 65 or older. Others may vaccinate if they wish. Each autumn, our recommendations are updated. Individuals can choose to vaccinate annually if desired.",Older adults,3,2024
SVN,SVN,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
SVN,SVN,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
SVN,SVN,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
SVN,SVN,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
SVN,SVN,2024-04-01,policy_vacc,YES,Older adults,1,2024
SVN,SVN,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
SVN,SVN,2024-07-01,policy_vacc,YES,Older adults,2,2024
SVN,SVN,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
MDG,MDG,2024-10-01,policy_revacc,YES,Adults,3,2024
MDG,MDG,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
MDG,MDG,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
MDG,MDG,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
MDG,MDG,2024-10-01,policy_revacc,YES,Older adults,3,2024
MDG,MDG,2024-10-01,policy_revacc,NO,Older adults with chronic conditions,3,2024
MDG,MDG,2024-10-01,policy_vacc,YES,Adults,3,2024
MDG,MDG,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
MDG,MDG,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
MDG,MDG,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
MDG,MDG,2024-10-01,policy_vacc,YES,Older adults,3,2024
MDG,MDG,2024-10-01,policy_vacc,NO,Older adults with chronic conditions,3,2024
MDG,MDG,2024-10-01,policy_comment,Personnes 18 ans et plus,Adults,3,2024
MDG,MDG,2024-10-01,policy_comment,"Pour les femmes allaitantes, un intervalle de 12 mois après l'administration de la dernière dose est recommandé, conformément aux directives du GTCV du pays.",Pregnant women,3,2024
MDG,MDG,2024-10-01,policy_comment,"Le pays a suivi les recommandations de GTCV pays pour la vaccination des groupes prioritaires, tout en conservant le principe de vaccination volontaire.",Healthcare workers,3,2024
MDG,MDG,2024-10-01,policy_comment,"Le pays a suivi les recommandations de GTCV pays pour la vaccination des groupes prioritaires, tout en conservant le principe de vaccination volontaire.",Older adults,3,2024
MDG,MDG,2024-10-01,policy_revacc_interval,6 mois,Adults,3,2024
MDG,MDG,2024-10-01,policy_revacc_interval,6 mois,Adults with chronic conditions,3,2024
MDG,MDG,2024-10-01,policy_revacc_interval,12 mois,Pregnant women,3,2024
MDG,MDG,2024-10-01,policy_revacc_interval,6 mois,Healthcare workers,3,2024
MDG,MDG,2024-10-01,policy_revacc_interval,6 mois,Older adults,3,2024
MLT,MLT,2024-04-01,policy_vacc,YES,Older adults,1,2024
MLT,MLT,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
MLT,MLT,2024-04-01,policy_revacc,YES,Older adults,1,2024
MLT,MLT,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
MLT,MLT,2024-04-01,policy_comment,"with regards to time frame there is no stipulated interval between booster doses. It depends on the caring consultant of the patient wtih chronic conditions and in the case of older ppl, it is offered as a yearly booster with the flu vaccine, unless otherwise prescribed by the caring physician.",Older adults,1,2024
MLT,MLT,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
MLT,MLT,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
MLT,MLT,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
MLT,MLT,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
MLT,MLT,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
MLT,MLT,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
MLT,MLT,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
MLT,MLT,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
MLT,MLT,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
MLT,MLT,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
MLT,MLT,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
MLT,MLT,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
MLT,MLT,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
MLT,MLT,2024-04-01,policy_revacc,NO,Pregnant women,1,2024
MLT,MLT,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
MLT,MLT,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
MLT,MLT,2024-07-01,policy_revacc,NO,Pregnant women,2,2024
MLT,MLT,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
MLT,MLT,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
MLT,MLT,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
MLT,MLT,2024-07-01,policy_comment,"with regards to time frame there is no stipulated interval between booster doses. It depends on the caring consultant of the patient wtih chronic conditions and in the case of older ppl, it is offered as a yearly booster with the flu vaccine, unless otherwise prescribed by the caring physician.",Older adults,2,2024
MLT,MLT,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
MLT,MLT,2024-07-01,policy_vacc,YES,Older adults,2,2024
MLT,MLT,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
MLT,MLT,2024-07-01,policy_revacc,YES,Older adults,2,2024
PRY,PRY,2024-04-01,policy_revacc,NO,Adults,1,2024
PRY,PRY,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
PRY,PRY,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
PRY,PRY,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
PRY,PRY,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
PRY,PRY,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
PRY,PRY,2024-04-01,policy_revacc_interval,12,Adults with chronic conditions,1,2024
PRY,PRY,2024-04-01,policy_revacc_interval,12,Pregnant women,1,2024
PRY,PRY,2024-04-01,policy_revacc_interval,12,Healthcare workers,1,2024
PRY,PRY,2024-04-01,policy_revacc_interval,12,Children & adolescents with chronic conditions,1,2024
PRY,PRY,2024-04-01,policy_comment,No se recomienda de forma sistematica,Adults,1,2024
PRY,PRY,2024-04-01,policy_comment,En cada embarazo a partir de las 20 semanas de gestación. Sin importar antecedente de vacunación previa.,Pregnant women,1,2024
PRY,PRY,2024-04-01,policy_vacc,NO,Adults,1,2024
PRY,PRY,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
PRY,PRY,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
PRY,PRY,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
PRY,PRY,2024-04-01,policy_vacc,NO,Children & adolescents,1,2024
PRY,PRY,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
PRY,PRY,2024-07-01,policy_vacc,YES,Older adults,2,2024
PRY,PRY,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
PRY,PRY,2024-07-01,policy_revacc,YES,Older adults,2,2024
PRY,PRY,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
PRY,PRY,2024-07-01,policy_revacc_interval,6 - 12,Older adults,2,2024
PRY,PRY,2024-07-01,policy_revacc_interval,6 - 12,Older adults with chronic conditions,2,2024
PRY,PRY,2024-07-01,policy_comment,No se recomienda de forma sistematica,Adults,2,2024
PRY,PRY,2024-07-01,policy_comment,En cada embarazo a partir de las 20 semanas de gestación. Sin importar antecedente de vacunación previa.,Pregnant women,2,2024
PRY,PRY,2024-07-01,policy_revacc_interval,12,Adults with chronic conditions,2,2024
PRY,PRY,2024-07-01,policy_revacc_interval,12,Pregnant women,2,2024
PRY,PRY,2024-07-01,policy_revacc_interval,12,Healthcare workers,2,2024
PRY,PRY,2024-07-01,policy_revacc_interval,12,Children & adolescents with chronic conditions,2,2024
PRY,PRY,2024-04-01,policy_vacc,YES,Older adults,1,2024
PRY,PRY,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
PRY,PRY,2024-04-01,policy_revacc,YES,Older adults,1,2024
PRY,PRY,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
PRY,PRY,2024-04-01,policy_revacc_interval,6 - 12,Older adults,1,2024
PRY,PRY,2024-04-01,policy_revacc_interval,6 - 12,Older adults with chronic conditions,1,2024
PRY,PRY,2024-10-01,policy_vacc,YES,Older adults,3,2024
PRY,PRY,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
PRY,PRY,2024-10-01,policy_vacc,NO,Adults,3,2024
PRY,PRY,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
PRY,PRY,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
PRY,PRY,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
PRY,PRY,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
PRY,PRY,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
PRY,PRY,2024-10-01,policy_revacc,YES,Older adults,3,2024
PRY,PRY,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
PRY,PRY,2024-10-01,policy_revacc,NO,Adults,3,2024
PRY,PRY,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
PRY,PRY,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
PRY,PRY,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
PRY,PRY,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
PRY,PRY,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
PRY,PRY,2024-07-01,policy_revacc,NO,Adults,2,2024
PRY,PRY,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
PRY,PRY,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
PRY,PRY,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
PRY,PRY,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
PRY,PRY,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
PRY,PRY,2024-10-01,policy_revacc_interval,6 - 12,Older adults,3,2024
PRY,PRY,2024-10-01,policy_revacc_interval,6 - 12,Older adults with chronic conditions,3,2024
PRY,PRY,2024-10-01,policy_revacc_interval,12,Adults with chronic conditions,3,2024
PRY,PRY,2024-10-01,policy_revacc_interval,12,Pregnant women,3,2024
PRY,PRY,2024-10-01,policy_revacc_interval,12,Healthcare workers,3,2024
PRY,PRY,2024-10-01,policy_revacc_interval,12,Children & adolescents with chronic conditions,3,2024
PRY,PRY,2024-10-01,policy_comment,No se recomienda de forma sistematica,Adults,3,2024
PRY,PRY,2024-10-01,policy_comment,En cada embarazo a partir de las 20 semanas de gestación. Sin importar antecedente de vacunación previa.,Pregnant women,3,2024
PRY,PRY,2024-07-01,policy_vacc,NO,Adults,2,2024
PRY,PRY,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
PRY,PRY,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
PRY,PRY,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
PRY,PRY,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
PRY,PRY,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
ARG,ARG,2024-07-01,policy_vacc,YES,Adults,2,2024
ARG,ARG,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
ARG,ARG,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
ARG,ARG,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
ARG,ARG,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
ARG,ARG,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
ARG,ARG,2024-07-01,policy_vacc,NO,Other groups,2,2024
ARG,ARG,2024-07-01,policy_revacc_interval,12,Adults,2,2024
ARG,ARG,2024-07-01,policy_revacc_interval,6,Adults with chronic conditions,2,2024
ARG,ARG,2024-07-01,policy_revacc_interval,6,Pregnant women,2,2024
ARG,ARG,2024-07-01,policy_revacc,YES,Adults,2,2024
ARG,ARG,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
ARG,ARG,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
ARG,ARG,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
ARG,ARG,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
ARG,ARG,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
ARG,ARG,2024-07-01,policy_revacc,NO,Other groups,2,2024
ARG,ARG,2024-07-01,policy_revacc_interval,6,Older adults,2,2024
ARG,ARG,2024-07-01,policy_revacc_interval,6,Older adults with chronic conditions,2,2024
ARG,ARG,2024-07-01,policy_revacc,YES,Older adults,2,2024
ARG,ARG,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
ARG,ARG,2024-07-01,policy_vacc,YES,Older adults,2,2024
ARG,ARG,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
ARG,ARG,2024-07-01,policy_comment,"Cada 12 meses con comorbilidades sin inmunosupresión, cada 6 meses con inmunosupresion",Adults,2,2024
ARG,ARG,2024-07-01,policy_comment,Con inmunosupresion,Adults with chronic conditions,2,2024
ARG,ARG,2024-07-01,policy_comment,cada 6 meses con inmunosupresion,Children & adolescents with chronic conditions,2,2024
ARG,ARG,2024-07-01,policy_revacc_interval,12,Healthcare workers,2,2024
ARG,ARG,2024-07-01,policy_revacc_interval,12,Children & adolescents,2,2024
ARG,ARG,2024-07-01,policy_revacc_interval,12,Children & adolescents with chronic conditions,2,2024
AUT,AUT,2024-07-01,policy_comment,12 years and above,Children & adolescents,2,2024
AUT,AUT,2024-04-01,policy_comment,12 years and above,Children & adolescents,1,2024
AUT,AUT,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
AUT,AUT,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
AUT,AUT,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
AUT,AUT,2024-04-01,policy_vacc,YES,Adults,1,2024
AUT,AUT,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
AUT,AUT,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
AUT,AUT,2024-07-01,policy_vacc,YES,Older adults,2,2024
AUT,AUT,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
AUT,AUT,2024-10-01,policy_comment,12 years and above,Children & adolescents,3,2024
AUT,AUT,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
AUT,AUT,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
AUT,AUT,2024-10-01,policy_vacc,YES,Older adults,3,2024
AUT,AUT,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
AUT,AUT,2024-10-01,policy_vacc,YES,Adults,3,2024
AUT,AUT,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
AUT,AUT,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
AUT,AUT,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
AUT,AUT,2024-04-01,policy_vacc,YES,Older adults,1,2024
AUT,AUT,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
AUT,AUT,2024-07-01,policy_vacc,YES,Adults,2,2024
AUT,AUT,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
AUT,AUT,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
AUT,AUT,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
AUT,AUT,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
AUT,AUT,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
CYM,CYM,2024-10-01,policy_vacc,YES,Older adults,3,2024
CYM,CYM,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
CYM,CYM,2024-10-01,policy_vacc,YES,Adults,3,2024
CYM,CYM,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
CYM,CYM,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
CYM,CYM,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
CYM,CYM,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
CYM,CYM,2024-10-01,policy_revacc,NO,Older adults,3,2024
CYM,CYM,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
CYM,CYM,2024-10-01,policy_revacc,NO,Adults,3,2024
CYM,CYM,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
CYM,CYM,2024-10-01,policy_revacc,NO,Pregnant women,3,2024
CYM,CYM,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
CYM,CYM,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
CYM,CYM,2024-10-01,policy_revacc,NO,Children & adolescents with chronic conditions,3,2024
CYM,CYM,2024-07-01,policy_vacc,YES,Adults,2,2024
CYM,CYM,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
CYM,CYM,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
CYM,CYM,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
CYM,CYM,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
CYM,CYM,2024-07-01,policy_revacc_interval,6M,Adults with chronic conditions,2,2024
CYM,CYM,2024-07-01,policy_revacc_interval,6M,Healthcare workers,2,2024
CYM,CYM,2024-07-01,policy_revacc,NO,Adults,2,2024
CYM,CYM,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
CYM,CYM,2024-07-01,policy_revacc,NO,Pregnant women,2,2024
CYM,CYM,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
CYM,CYM,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
CYM,CYM,2024-07-01,policy_revacc,NO,Children & adolescents with chronic conditions,2,2024
CYM,CYM,2024-07-01,policy_comment,When Indicated,Adults with chronic conditions,2,2024
CYM,CYM,2024-07-01,policy_comment,When Indicated,Healthcare workers,2,2024
CYM,CYM,2024-07-01,policy_comment,For immigration purposes,Other groups,2,2024
CYM,CYM,2024-07-01,policy_revacc_interval,6M,Older adults with chronic conditions,2,2024
CYM,CYM,2024-07-01,policy_revacc,NO,Older adults,2,2024
CYM,CYM,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
CYM,CYM,2024-07-01,policy_vacc,YES,Older adults,2,2024
CYM,CYM,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
CYM,CYM,2024-07-01,policy_comment,When Indicated,Older adults with chronic conditions,2,2024
CYM,CYM,2024-10-01,policy_revacc_interval,6M,Older adults with chronic conditions,3,2024
CYM,CYM,2024-10-01,policy_revacc_interval,6M,Adults with chronic conditions,3,2024
CYM,CYM,2024-10-01,policy_revacc_interval,6M,Healthcare workers,3,2024
CYM,CYM,2024-10-01,policy_comment,When Indicated,Older adults with chronic conditions,3,2024
CYM,CYM,2024-10-01,policy_comment,When Indicated,Adults with chronic conditions,3,2024
CYM,CYM,2024-10-01,policy_comment,When Indicated,Healthcare workers,3,2024
CYM,CYM,2024-10-01,policy_comment,For immigration purposes,Other groups,3,2024
URY,URY,2024-10-01,policy_revacc_interval,Al menos 4 meses después de la última dosis o cursar infección,Older adults,3,2024
URY,URY,2024-10-01,policy_revacc_interval,Al menos 4 meses después de la última dosis o cursar infección,Older adults with chronic conditions,3,2024
URY,URY,2024-10-01,policy_revacc_interval,Al menos 4 meses después de la última dosis o cursar infección,Adults with chronic conditions,3,2024
URY,URY,2024-10-01,policy_revacc_interval,"En cada embarazo, independientemente del número de dosis previamente recibida",Pregnant women,3,2024
